Time,Open,High,Low,Close,TickVolume
2026.05.05 06:14,4541.45,4542.02,4541.3,4542.02,133
2026.05.05 06:15,4542.02,4542.63,4541.8,4541.8,130
2026.05.05 06:16,4541.81,4542.32,4541.19,4542.02,167
2026.05.05 06:17,4542.01,4542.02,4540.5,4540.66,149
2026.05.05 06:18,4540.66,4540.76,4539.98,4540.11,154
2026.05.05 06:19,4540.24,4540.67,4539.8,4540.64,181
2026.05.05 06:20,4540.63,4541.98,4540.37,4540.66,223
2026.05.05 06:21,4540.68,4540.79,4540.45,4540.45,113
2026.05.05 06:22,4540.45,4540.49,4540.18,4540.26,120
2026.05.05 06:23,4540.26,4540.26,4538.32,4538.42,141
2026.05.05 06:24,4538.42,4538.71,4537.5,4538.2,237
2026.05.05 06:25,4538.2,4538.52,4537.68,4538.37,239
2026.05.05 06:26,4538.37,4538.71,4537.8,4538.71,180
2026.05.05 06:27,4538.7,4539.51,4538.54,4539.25,239
2026.05.05 06:28,4539.25,4539.28,4537.3,4537.64,195
2026.05.05 06:29,4537.62,4538.11,4537.47,4537.94,167
2026.05.05 06:30,4537.94,4537.95,4537.21,4537.4,198
2026.05.05 06:31,4537.4,4537.79,4536.78,4537.79,227
2026.05.05 06:32,4537.79,4537.79,4537.04,4537.27,235
2026.05.05 06:33,4537.23,4537.77,4537.01,4537.05,182
2026.05.05 06:34,4537.04,4538.37,4536.99,4538.23,152
2026.05.05 06:35,4538.22,4538.89,4537.48,4538.5,203
2026.05.05 06:36,4538.5,4538.66,4538.21,4538.33,151
2026.05.05 06:37,4538.31,4539.19,4538.02,4538.53,183
2026.05.05 06:38,4538.53,4538.53,4537.61,4537.71,175
2026.05.05 06:39,4537.7,4538.98,4537.69,4538.51,165
2026.05.05 06:40,4538.51,4538.51,4537.58,4537.64,153
2026.05.05 06:41,4537.62,4537.87,4537.48,4537.48,136
2026.05.05 06:42,4537.48,4537.71,4536.72,4536.85,139
2026.05.05 06:43,4536.86,4536.86,4535.59,4536.03,291
2026.05.05 06:44,4536.04,4536.71,4535.82,4536.06,161
2026.05.05 06:45,4536.08,4536.67,4535.77,4536.64,216
2026.05.05 06:46,4536.64,4537.01,4536.34,4537.01,175
2026.05.05 06:47,4537.01,4537.06,4536.24,4536.25,109
2026.05.05 06:48,4536.25,4536.49,4535.86,4535.95,142
2026.05.05 06:49,4535.94,4536.9,4535.71,4536.43,157
2026.05.05 06:50,4536.42,4536.56,4536.08,4536.08,92
2026.05.05 06:51,4536.07,4536.13,4535.12,4535.18,184
2026.05.05 06:52,4535.18,4535.94,4535.07,4535.42,177
2026.05.05 06:53,4535.42,4536.39,4535.19,4536.32,219
2026.05.05 06:54,4536.33,4536.53,4535.1,4535.2,198
2026.05.05 06:55,4535.2,4535.91,4535.2,4535.29,242
2026.05.05 06:56,4535.3,4535.51,4534.5,4534.88,309
2026.05.05 06:57,4535.32,4535.39,4533.67,4533.67,250
2026.05.05 06:58,4533.65,4535.57,4532.39,4535.48,348
2026.05.05 06:59,4535.47,4535.47,4534.47,4534.53,230
2026.05.05 07:00,4534.53,4535.51,4534.41,4535.02,232
2026.05.05 07:01,4535.02,4535.62,4534.79,4535.43,195
2026.05.05 07:02,4535.45,4535.7,4534.67,4534.75,159
2026.05.05 07:03,4534.72,4534.72,4533.25,4533.4,228
2026.05.05 07:04,4533.41,4535.36,4533.4,4534.99,242
2026.05.05 07:05,4534.95,4535.58,4534.88,4535.32,181
2026.05.05 07:06,4535.31,4535.44,4533.99,4534.06,236
2026.05.05 07:07,4534.09,4534.47,4533.23,4534.22,259
2026.05.05 07:08,4534.22,4534.57,4534.01,4534.01,162
2026.05.05 07:09,4534.02,4534.66,4533.76,4533.76,170
2026.05.05 07:10,4533.76,4534.01,4533.41,4533.6,156
2026.05.05 07:11,4533.6,4534.1,4533.6,4533.71,101
2026.05.05 07:12,4533.71,4533.96,4533.4,4533.77,138
2026.05.05 07:13,4533.77,4533.98,4532.86,4532.86,136
2026.05.05 07:14,4532.89,4533.16,4532.56,4532.91,189
2026.05.05 07:15,4532.9,4533.55,4532.56,4533.42,166
2026.05.05 07:16,4533.42,4533.43,4532.53,4532.61,109
2026.05.05 07:17,4532.61,4533.6,4532.61,4533.54,149
2026.05.05 07:18,4533.53,4533.88,4530.64,4531.35,338
2026.05.05 07:19,4531.35,4531.61,4530.77,4530.79,217
2026.05.05 07:20,4530.79,4530.99,4529.72,4530.23,262
2026.05.05 07:21,4530.27,4532.04,4530.07,4531.8,214
2026.05.05 07:22,4531.8,4532.33,4531.45,4531.74,215
2026.05.05 07:23,4531.75,4532.61,4531.56,4532.54,198
2026.05.05 07:24,4532.64,4532.87,4530.57,4530.65,281
2026.05.05 07:25,4530.65,4531.06,4529.82,4531.0,279
2026.05.05 07:26,4531.0,4531.13,4530.47,4530.64,150
2026.05.05 07:27,4530.64,4531.02,4530.39,4530.62,129
2026.05.05 07:28,4530.62,4530.65,4529.42,4530.15,204
2026.05.05 07:29,4530.16,4530.27,4529.53,4529.57,140
2026.05.05 07:30,4529.49,4530.83,4527.98,4530.42,410
2026.05.05 07:31,4530.44,4531.56,4529.51,4531.56,303
2026.05.05 07:32,4531.54,4532.8,4531.18,4532.74,262
2026.05.05 07:33,4532.74,4533.32,4531.64,4532.9,284
2026.05.05 07:34,4532.92,4533.68,4532.8,4532.96,237
2026.05.05 07:35,4532.96,4533.38,4531.6,4531.6,187
2026.05.05 07:36,4531.6,4532.59,4531.55,4532.18,227
2026.05.05 07:37,4532.17,4532.63,4532.06,4532.29,192
2026.05.05 07:38,4532.28,4532.29,4531.39,4531.84,223
2026.05.05 07:39,4531.84,4531.99,4531.47,4531.81,138
2026.05.05 07:40,4531.85,4532.07,4531.56,4531.57,155
2026.05.05 07:41,4531.61,4532.16,4531.56,4531.95,169
2026.05.05 07:42,4531.95,4531.95,4531.32,4531.43,187
2026.05.05 07:43,4531.44,4531.79,4531.28,4531.55,128
2026.05.05 07:44,4531.55,4531.95,4531.55,4531.64,137
2026.05.05 07:45,4531.64,4531.76,4531.29,4531.69,201
2026.05.05 07:46,4531.65,4533.57,4531.61,4533.57,183
2026.05.05 07:47,4533.58,4534.37,4533.46,4533.82,199
2026.05.05 07:48,4533.82,4533.82,4533.32,4533.49,152
2026.05.05 07:49,4533.48,4534.54,4533.46,4534.53,164
2026.05.05 07:50,4534.55,4534.98,4534.35,4534.72,194
2026.05.05 07:51,4534.72,4535.07,4534.09,4534.12,163
2026.05.05 07:52,4534.16,4534.41,4533.65,4534.22,224
2026.05.05 07:53,4534.22,4536.29,4533.61,4535.96,241
2026.05.05 07:54,4535.95,4536.57,4534.28,4534.81,230
2026.05.05 07:55,4534.81,4534.82,4531.77,4531.88,277
2026.05.05 07:56,4531.88,4533.02,4531.64,4532.31,277
2026.05.05 07:57,4532.31,4532.53,4531.35,4532.46,322
2026.05.05 07:58,4532.48,4533.02,4531.53,4532.77,263
2026.05.05 07:59,4532.76,4533.74,4532.58,4533.63,238
2026.05.05 08:00,4533.62,4533.72,4531.42,4531.45,325
2026.05.05 08:01,4531.45,4534.42,4531.45,4534.42,373
2026.05.05 08:02,4534.43,4535.68,4532.68,4535.68,348
2026.05.05 08:03,4535.69,4536.66,4535.53,4535.53,315
2026.05.05 08:04,4535.54,4536.97,4535.54,4536.91,258
2026.05.05 08:05,4536.92,4537.04,4536.21,4536.6,306
2026.05.05 08:06,4536.6,4538.44,4536.56,4538.25,245
2026.05.05 08:07,4538.25,4542.08,4538.25,4542.02,467
2026.05.05 08:08,4542.02,4545.42,4541.96,4544.74,502
2026.05.05 08:09,4544.74,4545.03,4542.75,4543.03,312
2026.05.05 08:10,4543.08,4544.18,4542.23,4542.59,361
2026.05.05 08:11,4542.62,4542.71,4541.51,4542.54,313
2026.05.05 08:12,4542.54,4542.59,4541.09,4541.45,306
2026.05.05 08:13,4541.45,4541.76,4539.62,4541.15,270
2026.05.05 08:14,4541.14,4541.16,4539.89,4540.31,236
2026.05.05 08:15,4540.31,4540.41,4539.48,4539.55,280
2026.05.05 08:16,4539.57,4539.57,4538.69,4539.1,321
2026.05.05 08:17,4539.1,4539.21,4537.2,4537.21,284
2026.05.05 08:18,4537.21,4537.34,4535.66,4536.19,335
2026.05.05 08:19,4536.19,4537.16,4535.81,4536.6,263
2026.05.05 08:20,4536.59,4537.7,4536.5,4536.83,237
2026.05.05 08:21,4536.82,4538.28,4536.51,4537.82,275
2026.05.05 08:22,4537.83,4538.53,4537.53,4537.82,268
2026.05.05 08:23,4537.82,4538.62,4537.75,4538.26,201
2026.05.05 08:24,4538.22,4539.45,4538.08,4539.33,240
2026.05.05 08:25,4539.33,4539.99,4538.69,4539.92,252
2026.05.05 08:26,4539.93,4539.93,4537.71,4539.09,271
2026.05.05 08:27,4539.09,4539.45,4538.56,4539.07,242
2026.05.05 08:28,4539.09,4539.88,4538.64,4539.64,232
2026.05.05 08:29,4539.64,4540.04,4539.16,4539.9,246
2026.05.05 08:30,4539.91,4542.03,4539.91,4541.64,314
2026.05.05 08:31,4541.63,4542.6,4541.21,4541.9,265
2026.05.05 08:32,4541.88,4541.88,4539.77,4540.0,293
2026.05.05 08:33,4540.03,4543.36,4540.03,4542.66,387
2026.05.05 08:34,4542.66,4547.29,4542.33,4547.13,446
2026.05.05 08:35,4547.11,4550.96,4546.62,4549.85,565
2026.05.05 08:36,4549.91,4549.94,4547.16,4547.65,439
2026.05.05 08:37,4547.65,4549.3,4547.17,4548.81,415
2026.05.05 08:38,4548.84,4549.5,4547.9,4549.37,416
2026.05.05 08:39,4549.38,4551.0,4548.32,4548.32,427
2026.05.05 08:40,4548.27,4550.5,4548.27,4550.05,376
2026.05.05 08:41,4550.03,4550.48,4549.11,4549.26,311
2026.05.05 08:42,4549.28,4551.63,4548.94,4551.42,385
2026.05.05 08:43,4551.44,4551.45,4545.92,4546.46,436
2026.05.05 08:44,4546.46,4546.99,4545.94,4546.07,283
2026.05.05 08:45,4546.07,4546.32,4545.16,4546.08,333
2026.05.05 08:46,4546.08,4547.63,4545.97,4547.63,316
2026.05.05 08:47,4547.62,4547.85,4545.74,4545.98,376
2026.05.05 08:48,4545.99,4546.58,4545.85,4546.37,315
2026.05.05 08:49,4546.38,4548.05,4546.14,4547.41,253
2026.05.05 08:50,4547.42,4548.83,4547.35,4548.32,299
2026.05.05 08:51,4548.36,4548.36,4546.85,4546.85,210
2026.05.05 08:52,4546.86,4546.86,4544.83,4544.91,266
2026.05.05 08:53,4544.92,4545.28,4544.69,4545.25,221
2026.05.05 08:54,4545.25,4545.81,4544.85,4545.53,243
2026.05.05 08:55,4545.54,4545.91,4543.58,4544.37,405
2026.05.05 08:56,4544.33,4544.88,4544.24,4544.72,236
2026.05.05 08:57,4544.72,4545.2,4543.63,4543.68,178
2026.05.05 08:58,4543.67,4545.67,4543.66,4545.6,177
2026.05.05 08:59,4545.6,4547.16,4545.01,4545.67,301
2026.05.05 09:00,4545.67,4550.33,4545.67,4549.74,481
2026.05.05 09:01,4549.74,4552.03,4545.73,4547.33,517
2026.05.05 09:02,4547.25,4548.79,4545.81,4546.67,535
2026.05.05 09:03,4546.66,4547.85,4546.25,4546.58,346
2026.05.05 09:04,4546.58,4547.29,4543.84,4543.86,340
2026.05.05 09:05,4543.96,4544.11,4542.3,4542.42,412
2026.05.05 09:06,4542.42,4543.27,4541.6,4543.11,363
2026.05.05 09:07,4543.08,4545.58,4542.73,4544.93,354
2026.05.05 09:08,4544.9,4545.59,4543.68,4544.53,313
2026.05.05 09:09,4544.47,4544.89,4542.62,4543.93,337
2026.05.05 09:10,4543.94,4544.63,4542.17,4544.11,351
2026.05.05 09:11,4544.12,4544.23,4542.64,4543.42,347
2026.05.05 09:12,4543.42,4543.44,4542.21,4542.61,361
2026.05.05 09:13,4542.62,4545.35,4542.57,4544.9,404
2026.05.05 09:14,4544.85,4545.82,4542.68,4543.54,357
2026.05.05 09:15,4543.62,4544.76,4542.78,4543.17,296
2026.05.05 09:16,4543.17,4543.2,4542.14,4542.32,319
2026.05.05 09:17,4542.31,4542.86,4540.81,4540.83,346
2026.05.05 09:18,4540.84,4540.85,4539.59,4539.93,327
2026.05.05 09:19,4539.94,4539.95,4538.92,4538.98,294
2026.05.05 09:20,4538.99,4539.72,4537.42,4538.72,362
2026.05.05 09:21,4538.7,4538.72,4536.49,4537.56,354
2026.05.05 09:22,4537.57,4537.61,4535.61,4537.39,284
2026.05.05 09:23,4537.38,4537.59,4536.77,4537.05,203
2026.05.05 09:24,4537.04,4537.54,4533.75,4535.1,408
2026.05.05 09:25,4535.1,4536.25,4534.81,4534.81,378
2026.05.05 09:26,4534.8,4535.11,4534.3,4534.92,305
2026.05.05 09:27,4534.94,4537.19,4534.94,4536.98,337
2026.05.05 09:28,4536.41,4537.22,4535.8,4536.15,318
2026.05.05 09:29,4536.15,4537.78,4535.86,4536.86,269
2026.05.05 09:30,4536.85,4541.05,4536.25,4540.68,458
2026.05.05 09:31,4540.7,4541.28,4538.6,4539.4,330
2026.05.05 09:32,4539.4,4540.99,4539.15,4540.93,303
2026.05.05 09:33,4540.95,4543.48,4540.93,4543.48,299
2026.05.05 09:34,4543.48,4544.15,4542.74,4542.84,367
2026.05.05 09:35,4542.84,4544.38,4542.5,4544.05,329
2026.05.05 09:36,4544.05,4545.69,4543.72,4545.63,277
2026.05.05 09:37,4545.65,4547.26,4545.28,4545.5,459
2026.05.05 09:38,4545.49,4548.58,4545.06,4547.27,403
2026.05.05 09:39,4547.23,4549.41,4547.06,4548.02,343
2026.05.05 09:40,4547.97,4548.05,4545.71,4546.7,403
2026.05.05 09:41,4546.7,4547.77,4546.38,4546.88,343
2026.05.05 09:42,4546.89,4547.41,4546.03,4547.21,293
2026.05.05 09:43,4547.21,4548.51,4545.67,4545.93,375
2026.05.05 09:44,4545.89,4546.86,4544.81,4546.22,386
2026.05.05 09:45,4546.26,4547.29,4545.46,4546.97,303
2026.05.05 09:46,4546.97,4548.29,4546.65,4546.89,325
2026.05.05 09:47,4546.83,4547.04,4546.05,4546.21,292
2026.05.05 09:48,4546.18,4547.05,4545.98,4547.03,323
2026.05.05 09:49,4547.02,4548.44,4546.75,4548.42,314
2026.05.05 09:50,4548.42,4549.39,4547.73,4548.72,326
2026.05.05 09:51,4548.73,4549.14,4548.09,4548.74,337
2026.05.05 09:52,4548.74,4549.84,4548.72,4549.18,223
2026.05.05 09:53,4549.18,4549.8,4548.24,4549.64,310
2026.05.05 09:54,4549.66,4550.88,4549.63,4550.19,306
2026.05.05 09:55,4550.15,4550.89,4549.58,4550.8,295
2026.05.05 09:56,4550.75,4550.81,4548.11,4548.41,356
2026.05.05 09:57,4548.4,4548.88,4547.06,4547.93,341
2026.05.05 09:58,4547.93,4548.39,4547.54,4547.95,317
2026.05.05 09:59,4547.97,4548.3,4547.27,4548.06,331
2026.05.05 10:00,4548.05,4551.97,4547.49,4550.93,502
2026.05.05 10:01,4550.91,4552.04,4549.94,4551.01,425
2026.05.05 10:02,4551.02,4553.51,4550.93,4553.51,402
2026.05.05 10:03,4553.51,4553.64,4552.1,4552.91,378
2026.05.05 10:04,4552.91,4554.12,4552.36,4552.86,365
2026.05.05 10:05,4552.8,4553.4,4551.22,4552.31,278
2026.05.05 10:06,4552.33,4553.56,4552.03,4552.92,393
2026.05.05 10:07,4552.89,4554.64,4552.84,4553.93,392
2026.05.05 10:08,4553.96,4554.41,4552.44,4552.49,319
2026.05.05 10:09,4552.46,4553.2,4551.98,4552.24,316
2026.05.05 10:10,4552.22,4552.46,4551.09,4551.28,323
2026.05.05 10:11,4551.28,4552.66,4551.08,4551.88,296
2026.05.05 10:12,4551.88,4551.97,4550.71,4551.94,339
2026.05.05 10:13,4551.91,4555.1,4551.89,4554.68,379
2026.05.05 10:14,4554.68,4554.69,4552.67,4554.0,322
2026.05.05 10:15,4554.0,4554.7,4552.92,4554.05,339
2026.05.05 10:16,4554.05,4555.59,4552.83,4553.08,378
2026.05.05 10:17,4553.08,4554.25,4552.44,4553.15,341
2026.05.05 10:18,4553.15,4554.27,4552.92,4554.15,392
2026.05.05 10:19,4554.17,4554.99,4553.41,4554.86,285
2026.05.05 10:20,4554.83,4555.46,4554.13,4554.14,299
2026.05.05 10:21,4554.15,4554.16,4552.88,4553.24,359
2026.05.05 10:22,4553.23,4553.31,4552.35,4552.48,280
2026.05.05 10:23,4552.49,4553.14,4552.46,4552.85,262
2026.05.05 10:24,4552.86,4553.09,4551.19,4551.2,259
2026.05.05 10:25,4551.21,4551.53,4550.78,4551.09,342
2026.05.05 10:26,4551.09,4551.28,4550.19,4550.75,318
2026.05.05 10:27,4550.74,4550.77,4549.08,4549.44,231
2026.05.05 10:28,4549.44,4550.22,4549.05,4549.63,329
2026.05.05 10:29,4549.63,4549.79,4548.42,4548.84,282
2026.05.05 10:30,4548.85,4550.19,4548.85,4549.72,347
2026.05.05 10:31,4549.72,4551.7,4549.69,4551.67,315
2026.05.05 10:32,4551.65,4552.42,4551.35,4551.52,336
2026.05.05 10:33,4551.54,4551.63,4550.11,4550.43,277
2026.05.05 10:34,4550.43,4552.39,4550.02,4552.36,278
2026.05.05 10:35,4552.37,4554.64,4551.83,4554.46,354
2026.05.05 10:36,4554.46,4558.32,4553.23,4556.46,505
2026.05.05 10:37,4556.45,4557.68,4553.43,4553.49,538
2026.05.05 10:38,4553.53,4557.63,4553.53,4556.79,539
2026.05.05 10:39,4556.81,4557.37,4554.4,4554.48,473
2026.05.05 10:40,4554.47,4554.74,4553.44,4554.14,419
2026.05.05 10:41,4554.15,4555.96,4554.01,4555.56,348
2026.05.05 10:42,4555.58,4556.09,4554.46,4554.86,414
2026.05.05 10:43,4554.85,4554.94,4552.36,4552.38,371
2026.05.05 10:44,4552.4,4552.92,4551.22,4551.23,379
2026.05.05 10:45,4551.19,4551.84,4548.74,4549.49,388
2026.05.05 10:46,4549.49,4549.8,4546.86,4546.9,422
2026.05.05 10:47,4546.87,4547.25,4545.95,4546.26,403
2026.05.05 10:48,4546.26,4547.05,4545.91,4546.37,400
2026.05.05 10:49,4546.38,4546.39,4545.54,4545.54,300
2026.05.05 10:50,4545.54,4546.5,4544.35,4544.4,318
2026.05.05 10:51,4544.4,4547.35,4544.28,4547.22,349
2026.05.05 10:52,4547.2,4547.99,4546.21,4546.63,272
2026.05.05 10:53,4546.63,4547.36,4546.08,4547.1,263
2026.05.05 10:54,4547.1,4547.42,4545.59,4545.7,357
2026.05.05 10:55,4545.67,4545.69,4544.22,4544.54,368
2026.05.05 10:56,4544.56,4545.29,4543.29,4543.6,364
2026.05.05 10:57,4543.61,4545.21,4543.53,4545.21,354
2026.05.05 10:58,4545.21,4545.45,4544.31,4545.44,349
2026.05.05 10:59,4545.46,4545.91,4544.98,4545.47,274
2026.05.05 11:00,4545.52,4547.22,4545.44,4546.61,409
2026.05.05 11:01,4546.63,4547.68,4545.48,4546.04,424
2026.05.05 11:02,4546.03,4546.69,4545.59,4545.97,380
2026.05.05 11:03,4545.97,4548.01,4545.96,4547.69,306
2026.05.05 11:04,4547.67,4550.05,4547.23,4549.97,410
2026.05.05 11:05,4549.96,4551.56,4549.56,4549.76,488
2026.05.05 11:06,4549.75,4549.75,4547.69,4548.68,372
2026.05.05 11:07,4548.7,4549.62,4547.19,4547.88,447
2026.05.05 11:08,4547.89,4549.24,4547.59,4549.23,266
2026.05.05 11:09,4549.22,4549.4,4546.91,4547.79,305
2026.05.05 11:10,4547.79,4548.27,4546.58,4548.25,246
2026.05.05 11:11,4548.25,4548.69,4547.61,4548.04,290
2026.05.05 11:12,4548.03,4550.52,4547.75,4550.35,385
2026.05.05 11:13,4550.36,4552.94,4550.36,4552.93,399
2026.05.05 11:14,4552.91,4553.43,4550.88,4551.08,376
2026.05.05 11:15,4551.06,4551.8,4550.86,4551.6,339
2026.05.05 11:16,4551.57,4551.88,4550.12,4550.35,334
2026.05.05 11:17,4550.37,4551.81,4549.02,4549.05,351
2026.05.05 11:18,4549.06,4552.07,4549.06,4552.07,260
2026.05.05 11:19,4552.11,4552.69,4550.57,4550.78,314
2026.05.05 11:20,4550.79,4551.26,4549.48,4550.5,380
2026.05.05 11:21,4550.5,4551.36,4550.14,4550.35,313
2026.05.05 11:22,4550.33,4553.84,4550.33,4552.51,364
2026.05.05 11:23,4552.51,4552.86,4552.04,4552.65,350
2026.05.05 11:24,4552.62,4552.75,4551.04,4551.9,356
2026.05.05 11:25,4551.9,4554.07,4551.78,4553.05,403
2026.05.05 11:26,4553.04,4554.31,4552.71,4553.22,429
2026.05.05 11:27,4553.22,4554.68,4552.95,4554.1,482
2026.05.05 11:28,4554.14,4554.56,4553.9,4554.18,366
2026.05.05 11:29,4554.22,4554.4,4551.14,4551.14,444
2026.05.05 11:30,4551.06,4552.07,4550.43,4551.06,393
2026.05.05 11:31,4551.06,4552.12,4550.76,4551.64,346
2026.05.05 11:32,4551.63,4553.03,4551.53,4552.94,322
2026.05.05 11:33,4552.87,4553.02,4551.03,4551.03,305
2026.05.05 11:34,4551.02,4551.98,4550.78,4551.36,315
2026.05.05 11:35,4551.36,4552.76,4551.17,4552.5,268
2026.05.05 11:36,4552.55,4552.76,4551.78,4552.3,302
2026.05.05 11:37,4552.4,4553.11,4550.61,4551.09,291
2026.05.05 11:38,4551.09,4551.13,4548.48,4548.48,320
2026.05.05 11:39,4548.48,4550.22,4547.85,4549.99,352
2026.05.05 11:40,4549.99,4551.4,4549.24,4550.53,427
2026.05.05 11:41,4550.53,4550.86,4549.53,4550.86,349
2026.05.05 11:42,4550.87,4551.45,4549.18,4549.76,341
2026.05.05 11:43,4549.76,4550.44,4548.6,4549.26,310
2026.05.05 11:44,4549.25,4550.46,4548.25,4549.82,372
2026.05.05 11:45,4549.81,4551.91,4549.74,4550.11,319
2026.05.05 11:46,4550.09,4550.89,4549.12,4549.14,367
2026.05.05 11:47,4549.13,4550.94,4548.14,4550.56,318
2026.05.05 11:48,4550.54,4550.88,4549.81,4550.83,267
2026.05.05 11:49,4550.83,4551.97,4549.98,4551.81,381
2026.05.05 11:50,4551.81,4553.98,4551.74,4553.76,271
2026.05.05 11:51,4553.77,4553.78,4552.6,4553.1,350
2026.05.05 11:52,4553.06,4554.45,4552.13,4554.26,346
2026.05.05 11:53,4554.27,4557.77,4554.21,4556.62,438
2026.05.05 11:54,4556.62,4557.61,4556.05,4557.17,350
2026.05.05 11:55,4557.17,4557.5,4555.46,4557.06,385
2026.05.05 11:56,4557.06,4557.97,4556.89,4557.73,290
2026.05.05 11:57,4557.74,4559.14,4557.5,4557.5,356
2026.05.05 11:58,4557.52,4559.43,4557.31,4559.01,442
2026.05.05 11:59,4559.01,4559.62,4558.1,4558.43,357
2026.05.05 12:00,4558.44,4558.98,4553.59,4554.86,643
2026.05.05 12:01,4554.79,4555.97,4553.97,4555.97,465
2026.05.05 12:02,4555.95,4556.0,4554.1,4554.75,404
2026.05.05 12:03,4554.74,4555.9,4554.1,4554.62,340
2026.05.05 12:04,4554.62,4555.15,4553.58,4555.1,373
2026.05.05 12:05,4555.09,4557.66,4555.08,4557.3,441
2026.05.05 12:06,4557.3,4557.42,4555.16,4556.27,439
2026.05.05 12:07,4556.25,4558.58,4556.22,4557.74,299
2026.05.05 12:08,4557.71,4560.39,4557.61,4558.85,391
2026.05.05 12:09,4558.8,4559.53,4557.96,4559.12,351
2026.05.05 12:10,4559.15,4560.22,4558.81,4559.47,299
2026.05.05 12:11,4559.47,4559.47,4556.8,4556.81,328
2026.05.05 12:12,4556.79,4559.37,4556.78,4559.08,289
2026.05.05 12:13,4559.05,4559.75,4558.21,4558.26,285
2026.05.05 12:14,4558.26,4558.33,4557.34,4557.7,342
2026.05.05 12:15,4557.69,4557.81,4556.17,4556.17,338
2026.05.05 12:16,4556.21,4557.26,4555.31,4555.32,406
2026.05.05 12:17,4555.31,4555.57,4554.26,4554.43,364
2026.05.05 12:18,4554.43,4555.31,4553.87,4555.27,342
2026.05.05 12:19,4555.26,4555.31,4554.15,4554.15,300
2026.05.05 12:20,4554.16,4554.47,4553.23,4554.01,298
2026.05.05 12:21,4554.01,4554.56,4553.25,4554.0,321
2026.05.05 12:22,4553.97,4556.05,4553.81,4555.85,320
2026.05.05 12:23,4555.82,4556.77,4555.5,4555.51,272
2026.05.05 12:24,4555.56,4555.56,4554.73,4554.87,330
2026.05.05 12:25,4554.92,4555.54,4554.04,4554.67,279
2026.05.05 12:26,4554.68,4555.66,4554.53,4554.75,290
2026.05.05 12:27,4554.76,4555.81,4554.76,4555.56,193
2026.05.05 12:28,4555.62,4555.77,4554.93,4555.42,256
2026.05.05 12:29,4555.43,4555.49,4552.24,4552.29,332
2026.05.05 12:30,4552.29,4557.61,4551.04,4557.32,514
2026.05.05 12:31,4557.25,4558.27,4554.47,4554.88,464
2026.05.05 12:32,4554.88,4556.27,4552.81,4552.89,408
2026.05.05 12:33,4552.89,4554.22,4552.71,4554.22,287
2026.05.05 12:34,4554.25,4554.89,4553.45,4553.46,317
2026.05.05 12:35,4553.45,4554.54,4553.0,4553.55,290
2026.05.05 12:36,4553.54,4554.18,4553.11,4553.58,263
2026.05.05 12:37,4553.57,4554.76,4553.29,4554.33,273
2026.05.05 12:38,4554.34,4554.83,4553.76,4554.62,222
2026.05.05 12:39,4554.62,4556.85,4554.48,4555.05,313
2026.05.05 12:40,4555.03,4555.03,4553.78,4554.3,278
2026.05.05 12:41,4554.29,4554.94,4554.09,4554.51,227
2026.05.05 12:42,4554.51,4556.28,4554.5,4556.14,248
2026.05.05 12:43,4556.15,4556.3,4554.66,4555.07,303
2026.05.05 12:44,4555.07,4555.46,4554.73,4555.45,190
2026.05.05 12:45,4555.44,4556.27,4555.44,4556.06,166
2026.05.05 12:46,4556.06,4557.17,4555.87,4556.84,248
2026.05.05 12:47,4556.84,4557.18,4556.5,4557.06,205
2026.05.05 12:48,4557.04,4557.21,4553.94,4554.14,302
2026.05.05 12:49,4554.15,4554.29,4553.07,4553.87,271
2026.05.05 12:50,4553.88,4554.09,4552.94,4553.3,340
2026.05.05 12:51,4553.29,4553.87,4552.77,4553.82,249
2026.05.05 12:52,4553.82,4553.88,4553.09,4553.79,258
2026.05.05 12:53,4553.78,4554.64,4553.03,4554.13,320
2026.05.05 12:54,4554.11,4554.57,4553.83,4554.13,234
2026.05.05 12:55,4554.14,4554.59,4553.49,4553.81,266
2026.05.05 12:56,4553.82,4554.19,4553.33,4554.19,266
2026.05.05 12:57,4554.21,4554.83,4554.2,4554.48,259
2026.05.05 12:58,4554.47,4554.98,4554.1,4554.88,255
2026.05.05 12:59,4554.84,4556.44,4554.84,4556.21,272
2026.05.05 13:00,4556.21,4556.85,4555.77,4556.21,345
2026.05.05 13:01,4556.21,4556.79,4556.1,4556.4,288
2026.05.05 13:02,4556.38,4556.38,4555.33,4555.84,326
2026.05.05 13:03,4555.83,4556.32,4554.78,4554.85,245
2026.05.05 13:04,4554.85,4556.01,4554.52,4555.73,212
2026.05.05 13:05,4555.73,4556.06,4555.32,4555.78,231
2026.05.05 13:06,4555.79,4556.41,4555.37,4555.39,218
2026.05.05 13:07,4555.38,4555.58,4554.62,4554.91,277
2026.05.05 13:08,4554.92,4555.07,4554.07,4554.47,241
2026.05.05 13:09,4554.47,4554.7,4552.11,4552.23,278
2026.05.05 13:10,4552.19,4552.24,4550.67,4551.47,274
2026.05.05 13:11,4551.43,4552.42,4550.9,4552.28,332
2026.05.05 13:12,4552.29,4553.04,4552.15,4552.55,302
2026.05.05 13:13,4552.55,4553.3,4552.55,4553.07,226
2026.05.05 13:14,4553.07,4554.65,4552.78,4553.02,394
2026.05.05 13:15,4553.03,4554.44,4552.75,4554.32,354
2026.05.05 13:16,4554.32,4554.93,4554.07,4554.54,301
