Time,Open,High,Low,Close,TickVolume
2024.05.09 08:50,2316.7,2316.84,2315.81,2316.27,588
2024.05.09 08:55,2316.41,2316.86,2315.78,2316.64,477
2024.05.09 09:00,2316.64,2316.89,2314.62,2315.42,713
2024.05.09 09:05,2315.35,2316.21,2314.58,2315.69,587
2024.05.09 09:10,2315.68,2317.02,2315.61,2316.84,401
2024.05.09 09:15,2316.83,2316.83,2315.52,2315.64,418
2024.05.09 09:20,2315.64,2316.22,2314.82,2316.22,394
2024.05.09 09:25,2316.22,2316.96,2316.02,2316.6,390
2024.05.09 09:30,2316.57,2316.96,2315.17,2315.28,549
2024.05.09 09:35,2315.28,2315.81,2314.88,2315.04,392
2024.05.09 09:40,2315.04,2315.37,2313.66,2314.05,414
2024.05.09 09:45,2314.05,2314.76,2313.98,2314.37,488
2024.05.09 09:50,2314.38,2315.14,2314.27,2314.71,472
2024.05.09 09:55,2314.72,2314.77,2313.97,2314.25,477
2024.05.09 10:00,2314.3,2314.97,2313.98,2313.98,516
2024.05.09 10:05,2313.98,2314.02,2312.38,2312.62,518
2024.05.09 10:10,2312.62,2314.18,2312.47,2313.54,514
2024.05.09 10:15,2313.53,2313.75,2312.73,2313.26,387
2024.05.09 10:20,2313.23,2313.65,2311.89,2312.06,432
2024.05.09 10:25,2312.16,2312.24,2310.13,2311.11,563
2024.05.09 10:30,2311.15,2311.41,2310.1,2311.41,592
2024.05.09 10:35,2311.41,2311.68,2310.29,2310.31,348
2024.05.09 10:40,2310.31,2310.31,2308.59,2308.83,692
2024.05.09 10:45,2308.77,2309.54,2307.47,2308.91,851
2024.05.09 10:50,2308.83,2309.68,2308.37,2309.5,657
2024.05.09 10:55,2309.5,2310.12,2309.32,2309.33,456
2024.05.09 11:00,2309.33,2310.63,2309.02,2310.63,447
2024.05.09 11:05,2310.63,2313.05,2310.49,2311.61,591
2024.05.09 11:10,2311.61,2312.96,2311.57,2311.84,633
2024.05.09 11:15,2311.93,2313.29,2311.93,2313.19,507
2024.05.09 11:20,2313.2,2313.3,2312.46,2312.64,415
2024.05.09 11:25,2312.64,2312.75,2311.14,2311.64,415
2024.05.09 11:30,2311.59,2311.98,2310.45,2311.98,373
2024.05.09 11:35,2311.97,2312.83,2311.51,2312.42,353
2024.05.09 11:40,2312.41,2312.95,2312.06,2312.57,316
2024.05.09 11:45,2312.59,2312.61,2311.48,2311.69,398
2024.05.09 11:50,2311.7,2311.89,2310.84,2311.23,471
2024.05.09 11:55,2311.17,2311.17,2309.69,2310.39,790
2024.05.09 12:00,2310.35,2311.95,2310.18,2311.39,453
2024.05.09 12:05,2311.38,2311.61,2310.73,2311.08,280
2024.05.09 12:10,2311.05,2311.05,2309.78,2310.58,446
2024.05.09 12:15,2310.57,2310.81,2309.58,2309.8,444
2024.05.09 12:20,2309.79,2310.26,2308.97,2309.96,316
2024.05.09 12:25,2309.96,2310.48,2309.6,2309.73,292
2024.05.09 12:30,2309.71,2309.74,2308.71,2309.05,312
2024.05.09 12:35,2309.05,2309.1,2308.63,2308.76,336
2024.05.09 12:40,2308.76,2308.99,2307.88,2308.96,463
2024.05.09 12:45,2308.95,2308.96,2306.58,2307.53,427
2024.05.09 12:50,2307.52,2308.13,2307.21,2307.93,281
2024.05.09 12:55,2307.92,2308.02,2307.5,2307.56,265
2024.05.09 13:00,2307.55,2308.46,2307.27,2308.43,325
2024.05.09 13:05,2308.46,2309.44,2308.35,2308.52,545
2024.05.09 13:10,2308.52,2309.29,2307.65,2307.93,475
2024.05.09 13:15,2307.92,2308.49,2307.71,2308.22,385
2024.05.09 13:20,2308.21,2309.28,2308.09,2309.15,298
2024.05.09 13:25,2309.16,2310.28,2309.08,2309.88,412
2024.05.09 13:30,2309.87,2311.65,2309.47,2311.04,433
2024.05.09 13:35,2311.05,2311.58,2309.96,2311.41,274
2024.05.09 13:40,2311.41,2312.84,2311.37,2312.3,460
2024.05.09 13:45,2312.26,2312.29,2310.82,2311.37,633
2024.05.09 13:50,2311.36,2312.14,2310.71,2312.1,448
2024.05.09 13:55,2312.16,2312.62,2311.41,2311.69,289
2024.05.09 14:00,2311.69,2312.91,2310.98,2312.17,613
2024.05.09 14:05,2312.18,2313.29,2312.04,2312.91,487
2024.05.09 14:10,2312.89,2312.95,2311.97,2312.5,412
2024.05.09 14:15,2312.5,2313.21,2312.23,2312.26,419
2024.05.09 14:20,2312.26,2312.97,2311.65,2312.86,370
2024.05.09 14:25,2312.85,2314.15,2312.77,2313.17,631
2024.05.09 14:30,2313.17,2313.17,2311.96,2312.08,423
2024.05.09 14:35,2312.09,2313.02,2312.04,2312.45,466
2024.05.09 14:40,2312.46,2314.16,2312.27,2313.34,634
2024.05.09 14:45,2313.41,2315.65,2313.22,2315.64,678
2024.05.09 14:50,2315.63,2316.67,2315.47,2315.85,705
2024.05.09 14:55,2315.84,2316.7,2315.59,2315.89,467
2024.05.09 15:00,2315.9,2317.58,2315.51,2316.22,788
2024.05.09 15:05,2316.22,2316.58,2315.51,2316.21,739
2024.05.09 15:10,2316.11,2316.24,2314.72,2315.3,662
2024.05.09 15:15,2315.27,2316.15,2314.55,2315.58,688
2024.05.09 15:20,2315.57,2318.94,2315.57,2318.68,1064
2024.05.09 15:25,2318.72,2319.49,2317.7,2317.83,912
2024.05.09 15:30,2318.06,2323.87,2318.06,2323.08,1964
2024.05.09 15:35,2323.06,2326.96,2321.98,2326.13,1745
2024.05.09 15:40,2326.11,2328.7,2325.28,2327.47,1694
2024.05.09 15:45,2327.48,2329.24,2327.14,2327.41,1509
2024.05.09 15:50,2327.4,2328.13,2325.79,2326.2,1154
2024.05.09 15:55,2326.15,2326.97,2325.39,2326.66,1095
2024.05.09 16:00,2326.66,2326.66,2324.1,2325.31,1598
2024.05.09 16:05,2325.33,2325.33,2321.98,2322.85,1411
2024.05.09 16:10,2322.87,2323.07,2312.12,2314.75,2226
2024.05.09 16:15,2314.73,2314.87,2312.53,2314.28,1897
2024.05.09 16:20,2314.38,2316.29,2314.2,2314.48,1621
2024.05.09 16:25,2314.5,2318.5,2314.0,2317.45,1504
2024.05.09 16:30,2317.44,2321.65,2317.44,2319.58,1976
2024.05.09 16:35,2319.64,2321.65,2318.33,2319.55,1637
2024.05.09 16:40,2319.53,2319.98,2317.38,2319.32,1795
2024.05.09 16:45,2319.3,2321.58,2318.43,2320.69,1439
2024.05.09 16:50,2320.7,2322.6,2319.87,2321.89,1382
2024.05.09 16:55,2321.89,2325.03,2321.2,2324.34,1427
2024.05.09 17:00,2324.33,2325.97,2323.31,2325.42,1655
2024.05.09 17:05,2325.41,2332.22,2324.44,2331.13,1824
2024.05.09 17:10,2331.14,2335.13,2330.14,2333.17,1837
2024.05.09 17:15,2333.23,2335.23,2331.97,2334.81,1728
2024.05.09 17:20,2334.81,2338.04,2334.78,2335.98,1640
2024.05.09 17:25,2336.0,2338.76,2334.48,2334.82,1690
2024.05.09 17:30,2334.87,2335.34,2329.42,2330.71,1649
2024.05.09 17:35,2330.69,2332.35,2329.47,2331.08,1635
2024.05.09 17:40,2331.09,2333.25,2328.44,2329.34,1632
2024.05.09 17:45,2329.41,2331.51,2328.42,2329.91,1264
2024.05.09 17:50,2329.85,2332.76,2329.84,2332.37,1113
2024.05.09 17:55,2332.32,2333.42,2331.33,2333.28,1082
2024.05.09 18:00,2333.27,2334.06,2331.75,2333.94,1053
2024.05.09 18:05,2333.93,2336.86,2333.72,2336.59,1048
2024.05.09 18:10,2336.56,2337.57,2335.73,2336.14,1082
2024.05.09 18:15,2336.11,2336.95,2334.46,2336.35,1200
2024.05.09 18:20,2336.4,2336.73,2332.22,2332.59,1006
2024.05.09 18:25,2332.58,2334.52,2332.43,2333.74,798
2024.05.09 18:30,2333.74,2333.75,2332.44,2332.85,727
2024.05.09 18:35,2332.93,2333.25,2331.66,2331.9,696
2024.05.09 18:40,2331.9,2332.42,2331.3,2332.4,648
2024.05.09 18:45,2332.41,2334.15,2330.29,2330.69,953
2024.05.09 18:50,2330.69,2330.7,2328.11,2329.78,847
2024.05.09 18:55,2329.78,2330.49,2329.28,2330.34,712
2024.05.09 19:00,2330.37,2331.03,2329.5,2330.91,673
2024.05.09 19:05,2330.9,2331.71,2330.48,2331.3,671
2024.05.09 19:10,2331.22,2332.04,2330.26,2330.43,658
2024.05.09 19:15,2330.32,2331.71,2330.15,2331.71,469
2024.05.09 19:20,2331.71,2332.11,2330.9,2331.53,529
2024.05.09 19:25,2331.54,2333.54,2331.08,2333.48,434
2024.05.09 19:30,2333.5,2333.8,2332.86,2333.59,552
2024.05.09 19:35,2333.59,2333.91,2332.03,2332.26,442
2024.05.09 19:40,2332.26,2332.8,2331.02,2331.31,447
2024.05.09 19:45,2331.34,2331.55,2329.85,2330.9,515
2024.05.09 19:50,2330.92,2331.24,2330.04,2330.14,427
2024.05.09 19:55,2330.12,2330.84,2329.52,2329.74,537
2024.05.09 20:00,2329.71,2332.59,2329.13,2332.37,826
2024.05.09 20:05,2332.38,2333.04,2331.67,2332.38,585
2024.05.09 20:10,2332.39,2332.42,2331.69,2332.16,479
2024.05.09 20:15,2332.14,2332.64,2331.23,2331.42,373
2024.05.09 20:20,2331.41,2332.36,2330.68,2330.76,555
2024.05.09 20:25,2330.74,2334.36,2330.47,2333.39,787
2024.05.09 20:30,2333.4,2333.96,2332.36,2332.67,480
2024.05.09 20:35,2332.69,2332.93,2332.07,2332.81,387
2024.05.09 20:40,2332.83,2333.39,2332.79,2333.27,270
2024.05.09 20:45,2333.28,2333.82,2333.07,2333.53,304
2024.05.09 20:50,2333.45,2333.82,2332.65,2333.73,349
2024.05.09 20:55,2333.73,2334.99,2333.72,2334.76,442
2024.05.09 21:00,2334.75,2335.32,2334.17,2335.26,391
2024.05.09 21:05,2335.28,2335.74,2334.23,2334.53,418
2024.05.09 21:10,2334.54,2334.62,2334.13,2334.22,250
2024.05.09 21:15,2334.23,2334.9,2333.8,2334.87,336
2024.05.09 21:20,2334.86,2335.21,2333.97,2334.14,345
2024.05.09 21:25,2334.15,2334.69,2334.02,2334.4,311
2024.05.09 21:30,2334.41,2335.39,2334.09,2335.05,257
2024.05.09 21:35,2334.99,2336.25,2334.96,2336.08,304
2024.05.09 21:40,2336.09,2336.55,2335.97,2336.32,318
2024.05.09 21:45,2336.32,2336.79,2336.24,2336.5,266
2024.05.09 21:50,2336.5,2336.95,2336.39,2336.74,291
2024.05.09 21:55,2336.75,2337.62,2336.65,2337.5,337
2024.05.09 22:00,2337.53,2337.77,2336.94,2337.43,408
2024.05.09 22:05,2337.47,2337.47,2336.11,2336.11,342
2024.05.09 22:10,2336.11,2336.62,2335.99,2336.25,252
2024.05.09 22:15,2336.24,2336.83,2335.96,2336.03,358
2024.05.09 22:20,2336.06,2336.3,2335.53,2336.18,316
2024.05.09 22:25,2336.19,2337.9,2336.17,2337.46,360
2024.05.09 22:30,2337.44,2338.0,2337.19,2337.95,352
2024.05.09 22:35,2337.98,2341.76,2337.72,2341.39,732
2024.05.09 22:40,2341.4,2342.48,2339.9,2340.81,794
2024.05.09 22:45,2340.8,2343.49,2340.07,2343.03,769
2024.05.09 22:50,2343.05,2343.92,2342.02,2343.26,1009
2024.05.09 22:55,2343.19,2343.88,2343.15,2343.77,807
2024.05.09 23:00,2343.76,2344.84,2343.42,2344.22,588
2024.05.09 23:05,2344.18,2345.34,2344.18,2344.68,444
2024.05.09 23:10,2344.68,2346.64,2344.47,2346.62,524
2024.05.09 23:15,2346.62,2347.16,2345.6,2347.11,487
2024.05.09 23:20,2347.11,2347.11,2345.17,2345.57,405
2024.05.09 23:25,2345.5,2345.86,2344.22,2344.26,349
2024.05.09 23:30,2344.25,2344.98,2343.12,2344.71,412
2024.05.09 23:35,2344.73,2345.57,2344.2,2344.99,420
2024.05.09 23:40,2345.0,2345.27,2343.37,2344.26,289
2024.05.09 23:45,2344.27,2345.1,2343.89,2344.98,286
2024.05.09 23:50,2344.98,2345.38,2344.33,2345.29,230
2024.05.09 23:55,2345.29,2346.65,2345.13,2345.59,154
2024.05.10 01:00,2346.26,2346.95,2345.76,2345.96,438
2024.05.10 01:05,2345.94,2347.81,2345.94,2347.29,473
2024.05.10 01:10,2347.28,2347.56,2346.39,2346.41,122
2024.05.10 01:15,2346.41,2346.67,2345.18,2345.74,246
2024.05.10 01:20,2345.72,2346.73,2345.22,2345.66,186
2024.05.10 01:25,2345.66,2345.68,2345.24,2345.52,102
2024.05.10 01:30,2345.54,2346.05,2345.34,2345.96,152
2024.05.10 01:35,2345.95,2346.02,2345.75,2345.77,74
2024.05.10 01:40,2345.79,2346.06,2345.7,2345.97,70
2024.05.10 01:45,2345.96,2346.44,2345.94,2346.44,84
2024.05.10 01:50,2346.44,2346.84,2346.31,2346.53,97
2024.05.10 01:55,2346.54,2346.76,2346.33,2346.38,94
2024.05.10 02:00,2346.37,2347.42,2346.36,2346.93,197
2024.05.10 02:05,2346.92,2347.42,2346.9,2347.42,118
2024.05.10 02:10,2347.43,2347.58,2346.97,2347.52,190
2024.05.10 02:15,2347.53,2348.23,2347.43,2348.2,183
2024.05.10 02:20,2348.21,2348.29,2347.74,2348.01,169
2024.05.10 02:25,2347.99,2348.29,2347.58,2347.59,129
2024.05.10 02:30,2347.6,2347.68,2347.07,2347.15,109
2024.05.10 02:35,2347.12,2347.52,2347.12,2347.33,118
2024.05.10 02:40,2347.32,2347.45,2346.24,2346.55,132
2024.05.10 02:45,2346.61,2346.67,2345.79,2346.39,232
2024.05.10 02:50,2346.4,2347.66,2346.28,2347.6,189
2024.05.10 02:55,2347.6,2347.67,2346.33,2346.51,161
2024.05.10 03:00,2346.52,2347.17,2345.96,2346.19,346
2024.05.10 03:05,2346.2,2346.6,2346.07,2346.48,259
2024.05.10 03:10,2346.49,2346.91,2346.35,2346.77,326
2024.05.10 03:15,2346.79,2347.98,2346.52,2347.77,487
2024.05.10 03:20,2347.7,2347.97,2347.36,2347.62,445
2024.05.10 03:25,2347.63,2348.45,2347.4,2348.45,326
2024.05.10 03:30,2348.43,2348.97,2347.58,2347.58,421
2024.05.10 03:35,2347.59,2347.88,2347.32,2347.75,386
2024.05.10 03:40,2347.79,2348.14,2347.46,2348.08,256
2024.05.10 03:45,2348.08,2348.19,2347.38,2347.46,356
2024.05.10 03:50,2347.45,2347.81,2346.9,2347.34,360
2024.05.10 03:55,2347.34,2348.01,2347.34,2347.52,378
2024.05.10 04:00,2347.56,2352.56,2347.37,2351.91,1523
2024.05.10 04:05,2351.91,2352.64,2349.89,2350.26,1087
2024.05.10 04:10,2350.25,2350.57,2348.86,2350.54,1013
2024.05.10 04:15,2350.55,2355.32,2350.37,2354.1,1371
2024.05.10 04:20,2353.93,2355.83,2353.45,2354.37,1221
2024.05.10 04:25,2354.35,2354.58,2352.37,2353.85,1049
2024.05.10 04:30,2353.86,2354.66,2352.76,2353.18,1242
2024.05.10 04:35,2353.18,2353.18,2351.36,2352.06,1121
2024.05.10 04:40,2352.05,2352.06,2350.01,2350.39,894
2024.05.10 04:45,2350.41,2350.46,2348.96,2350.36,898
2024.05.10 04:50,2350.34,2350.34,2348.14,2350.05,1076
2024.05.10 04:55,2350.12,2352.2,2349.54,2350.28,1007
2024.05.10 05:00,2350.26,2351.19,2349.57,2351.04,903
2024.05.10 05:05,2351.03,2351.62,2349.8,2351.42,792
2024.05.10 05:10,2351.43,2351.73,2349.97,2351.22,798
2024.05.10 05:15,2351.18,2351.18,2349.28,2349.78,485
2024.05.10 05:20,2349.77,2349.81,2348.86,2349.13,354
2024.05.10 05:25,2349.11,2349.31,2348.09,2349.12,488
2024.05.10 05:30,2349.14,2349.39,2347.49,2347.98,949
2024.05.10 05:35,2347.99,2348.64,2347.1,2348.61,857
2024.05.10 05:40,2348.64,2349.38,2348.1,2348.94,610
2024.05.10 05:45,2348.91,2350.09,2348.67,2350.05,486
2024.05.10 05:50,2350.05,2350.47,2349.38,2350.06,555
2024.05.10 05:55,2350.07,2350.61,2349.36,2349.36,427
2024.05.10 06:00,2349.35,2350.03,2349.07,2349.89,457
2024.05.10 06:05,2349.89,2350.33,2349.47,2349.78,408
2024.05.10 06:10,2349.78,2350.13,2349.08,2350.13,399
2024.05.10 06:15,2350.19,2350.53,2349.74,2350.06,323
2024.05.10 06:20,2350.11,2351.49,2349.44,2351.46,513
2024.05.10 06:25,2351.47,2352.01,2350.75,2350.75,647
2024.05.10 06:30,2350.76,2351.71,2350.62,2351.61,347
2024.05.10 06:35,2351.61,2352.53,2351.39,2352.24,360
2024.05.10 06:40,2352.27,2352.63,2351.28,2351.43,301
2024.05.10 06:45,2351.44,2352.64,2351.42,2352.48,399
2024.05.10 06:50,2352.49,2353.37,2351.79,2353.15,398
2024.05.10 06:55,2353.14,2354.0,2352.49,2353.33,565
2024.05.10 07:00,2353.33,2353.45,2352.33,2352.78,384
2024.05.10 07:05,2352.81,2353.22,2352.28,2352.91,408
2024.05.10 07:10,2352.88,2353.19,2352.39,2352.45,234
2024.05.10 07:15,2352.42,2352.42,2351.43,2351.5,211
2024.05.10 07:20,2351.49,2351.65,2351.18,2351.37,146
2024.05.10 07:25,2351.36,2352.03,2351.32,2351.95,174
2024.05.10 07:30,2351.94,2353.58,2351.73,2352.78,327
2024.05.10 07:35,2352.78,2354.05,2352.78,2353.91,237
2024.05.10 07:40,2353.91,2353.91,2353.21,2353.73,183
2024.05.10 07:45,2353.73,2354.01,2353.32,2353.54,133
2024.05.10 07:50,2353.56,2354.49,2353.11,2354.14,258
2024.05.10 07:55,2354.21,2354.21,2353.51,2353.92,290
2024.05.10 08:00,2353.92,2354.94,2353.71,2354.72,386
2024.05.10 08:05,2354.76,2355.12,2354.19,2354.61,356
2024.05.10 08:10,2354.61,2356.54,2354.09,2354.64,450
2024.05.10 08:15,2354.64,2355.71,2354.53,2355.06,308
2024.05.10 08:20,2355.06,2356.14,2354.96,2355.69,291
2024.05.10 08:25,2355.69,2356.37,2355.43,2355.62,295
2024.05.10 08:30,2355.63,2356.65,2354.02,2354.22,865
2024.05.10 08:35,2354.23,2355.11,2353.81,2354.38,658
2024.05.10 08:40,2354.35,2358.63,2354.33,2357.03,815
2024.05.10 08:45,2357.02,2358.73,2356.28,2358.25,645
2024.05.10 08:50,2358.3,2358.6,2355.68,2356.72,718
2024.05.10 08:55,2356.71,2357.36,2355.85,2357.13,666
2024.05.10 09:00,2357.13,2358.79,2355.99,2357.56,1112
2024.05.10 09:05,2357.55,2358.53,2356.7,2358.47,952
2024.05.10 09:10,2358.45,2360.87,2358.43,2359.73,1125
2024.05.10 09:15,2359.74,2362.05,2359.69,2360.64,1019
2024.05.10 09:20,2360.67,2362.35,2360.43,2361.85,1020
2024.05.10 09:25,2361.85,2362.5,2360.27,2362.5,876
2024.05.10 09:30,2362.48,2362.87,2361.1,2361.4,794
2024.05.10 09:35,2361.39,2363.12,2361.1,2362.44,794
2024.05.10 09:40,2362.45,2366.26,2362.31,2366.05,990
2024.05.10 09:45,2366.02,2366.12,2363.94,2364.59,954
2024.05.10 09:50,2364.59,2367.5,2364.58,2366.15,1075
2024.05.10 09:55,2366.15,2369.05,2365.8,2368.5,1074
2024.05.10 10:00,2368.48,2370.2,2368.44,2369.39,903
2024.05.10 10:05,2369.33,2370.28,2368.37,2368.53,730
2024.05.10 10:10,2368.54,2369.92,2368.46,2369.3,639
2024.05.10 10:15,2369.17,2369.39,2366.89,2367.29,756
2024.05.10 10:20,2367.34,2368.35,2366.21,2366.5,794
2024.05.10 10:25,2366.51,2368.65,2366.5,2367.88,703
2024.05.10 10:30,2367.88,2367.93,2365.82,2366.95,790
2024.05.10 10:35,2366.95,2367.11,2364.65,2364.91,724
2024.05.10 10:40,2364.92,2366.93,2364.85,2366.87,752
2024.05.10 10:45,2366.85,2367.2,2365.85,2365.86,591
2024.05.10 10:50,2365.79,2367.38,2365.33,2367.13,754
2024.05.10 10:55,2367.18,2367.66,2366.06,2366.63,632
2024.05.10 11:00,2366.64,2367.87,2365.83,2367.73,875
2024.05.10 11:05,2367.65,2368.27,2366.12,2366.6,859
2024.05.10 11:10,2366.6,2367.78,2366.19,2367.49,796
2024.05.10 11:15,2367.46,2369.2,2367.31,2368.36,591
2024.05.10 11:20,2368.33,2368.86,2367.95,2368.56,531
2024.05.10 11:25,2368.55,2369.05,2367.58,2367.9,607
2024.05.10 11:30,2367.91,2368.78,2367.31,2368.32,484
2024.05.10 11:35,2368.39,2368.65,2367.87,2368.05,399
2024.05.10 11:40,2368.03,2368.41,2367.39,2368.39,403
2024.05.10 11:45,2368.4,2368.9,2367.89,2368.17,338
2024.05.10 11:50,2368.19,2370.07,2368.1,2369.81,602
2024.05.10 11:55,2369.81,2372.13,2369.12,2369.52,896
2024.05.10 12:00,2369.53,2371.39,2369.53,2370.62,688
2024.05.10 12:05,2370.62,2373.36,2370.58,2373.0,678
2024.05.10 12:10,2372.99,2375.33,2372.99,2373.88,911
2024.05.10 12:15,2373.89,2374.21,2372.52,2374.12,718
2024.05.10 12:20,2374.12,2374.45,2371.23,2372.1,599
2024.05.10 12:25,2372.11,2372.36,2370.67,2371.3,601
2024.05.10 12:30,2371.29,2372.05,2370.92,2372.05,473
2024.05.10 12:35,2371.99,2372.44,2371.55,2372.34,223
2024.05.10 12:40,2372.35,2372.51,2371.21,2371.58,336
2024.05.10 12:45,2371.65,2372.97,2371.31,2371.87,482
2024.05.10 12:50,2371.88,2372.1,2369.83,2370.87,817
2024.05.10 12:55,2370.86,2372.52,2370.36,2372.52,600
2024.05.10 13:00,2372.49,2373.81,2372.4,2373.43,626
2024.05.10 13:05,2373.44,2373.44,2371.61,2372.09,533
2024.05.10 13:10,2372.08,2373.91,2371.81,2373.84,601
2024.05.10 13:15,2373.77,2374.47,2372.92,2374.0,637
2024.05.10 13:20,2374.07,2375.78,2373.84,2375.73,511
2024.05.10 13:25,2375.73,2375.98,2374.63,2375.42,581
2024.05.10 13:30,2375.42,2377.72,2375.42,2377.63,737
2024.05.10 13:35,2377.63,2377.8,2376.17,2376.51,677
2024.05.10 13:40,2376.53,2378.38,2376.51,2377.21,681
2024.05.10 13:45,2377.24,2377.49,2376.17,2376.77,691
2024.05.10 13:50,2376.78,2377.04,2375.06,2375.24,583
2024.05.10 13:55,2375.25,2375.25,2373.55,2374.66,732
2024.05.10 14:00,2374.7,2375.62,2373.51,2373.59,829
2024.05.10 14:05,2373.61,2373.74,2372.52,2373.02,795
2024.05.10 14:10,2372.99,2373.37,2372.13,2372.95,519
2024.05.10 14:15,2373.01,2374.13,2372.63,2373.11,542
2024.05.10 14:20,2373.1,2374.48,2372.88,2373.74,591
2024.05.10 14:25,2373.73,2373.73,2372.1,2372.51,904
2024.05.10 14:30,2372.51,2374.46,2372.47,2374.34,623
2024.05.10 14:35,2374.35,2374.97,2371.93,2371.95,639
2024.05.10 14:40,2371.93,2372.74,2371.54,2371.8,558
2024.05.10 14:45,2371.81,2372.92,2371.8,2372.81,496
2024.05.10 14:50,2372.8,2373.23,2371.12,2371.85,477
2024.05.10 14:55,2371.86,2372.67,2371.32,2372.1,581
2024.05.10 15:00,2372.0,2373.63,2372.0,2373.01,741
2024.05.10 15:05,2372.99,2374.89,2372.88,2374.65,658
2024.05.10 15:10,2374.65,2375.66,2372.57,2372.7,949
2024.05.10 15:15,2372.69,2374.41,2372.26,2372.27,848
2024.05.10 15:20,2372.28,2372.49,2366.11,2366.92,1610
2024.05.10 15:25,2367.02,2368.24,2365.63,2367.95,1381
2024.05.10 15:30,2367.96,2368.24,2365.77,2366.14,1459
2024.05.10 15:35,2366.12,2367.23,2364.6,2367.04,1507
2024.05.10 15:40,2367.05,2369.87,2366.73,2369.05,1268
2024.05.10 15:45,2369.07,2369.56,2366.42,2367.05,1123
2024.05.10 15:50,2367.08,2367.94,2361.6,2366.03,1442
2024.05.10 15:55,2366.02,2368.66,2363.74,2364.81,1370
2024.05.10 16:00,2364.8,2365.24,2360.18,2361.6,1708
2024.05.10 16:05,2361.59,2364.96,2360.43,2364.39,1530
2024.05.10 16:10,2364.36,2367.55,2364.13,2367.07,1210
2024.05.10 16:15,2367.07,2368.6,2365.91,2367.72,1211
2024.05.10 16:20,2367.73,2371.03,2367.56,2370.5,1217
2024.05.10 16:25,2370.52,2371.96,2367.86,2368.71,1368
2024.05.10 16:30,2368.8,2369.05,2364.57,2366.26,1964
2024.05.10 16:35,2366.27,2368.17,2363.53,2365.97,1722
2024.05.10 16:40,2365.98,2366.65,2364.33,2365.49,1522
2024.05.10 16:45,2365.42,2367.06,2363.92,2365.92,1487
2024.05.10 16:50,2365.95,2368.11,2365.73,2366.25,1349
2024.05.10 16:55,2366.25,2368.1,2365.64,2367.48,1025
2024.05.10 17:00,2367.44,2371.44,2366.01,2371.27,1867
2024.05.10 17:05,2371.27,2372.96,2368.0,2368.8,1611
2024.05.10 17:10,2368.77,2369.04,2365.88,2367.69,1556
2024.05.10 17:15,2367.61,2368.46,2365.12,2367.52,1484
2024.05.10 17:20,2367.53,2367.75,2362.02,2362.11,1802
2024.05.10 17:25,2362.18,2364.38,2360.4,2360.62,1674
2024.05.10 17:30,2360.69,2366.21,2360.1,2364.46,1792
2024.05.10 17:35,2364.49,2364.62,2362.73,2362.9,1428
2024.05.10 17:40,2362.86,2365.49,2362.77,2365.21,1395
2024.05.10 17:45,2365.2,2365.2,2361.19,2361.88,1289
2024.05.10 17:50,2361.89,2363.16,2361.35,2362.15,1215
2024.05.10 17:55,2362.13,2362.13,2357.73,2360.68,1716
2024.05.10 18:00,2360.65,2360.65,2356.56,2356.64,1408
2024.05.10 18:05,2356.64,2358.89,2356.63,2357.82,1257
2024.05.10 18:10,2357.83,2362.14,2357.51,2361.84,1328
2024.05.10 18:15,2361.81,2363.4,2361.56,2362.42,1142
2024.05.10 18:20,2362.42,2363.76,2361.71,2363.41,969
2024.05.10 18:25,2363.42,2364.85,2363.31,2364.01,1018
2024.05.10 18:30,2364.06,2364.29,2362.75,2363.39,706
2024.05.10 18:35,2363.39,2364.32,2362.53,2363.96,738
2024.05.10 18:40,2363.99,2366.28,2363.72,2365.91,989
2024.05.10 18:45,2365.92,2366.1,2364.49,2364.6,859
2024.05.10 18:50,2364.62,2365.57,2362.99,2363.31,761
2024.05.10 18:55,2363.29,2364.84,2362.6,2364.82,839
2024.05.10 19:00,2364.83,2365.5,2362.28,2362.9,895
2024.05.10 19:05,2362.92,2363.7,2361.63,2363.02,749
2024.05.10 19:10,2363.09,2365.57,2362.67,2364.91,642
2024.05.10 19:15,2364.91,2365.19,2363.77,2364.07,578
2024.05.10 19:20,2364.07,2365.63,2364.02,2365.6,518
2024.05.10 19:25,2365.65,2365.78,2364.01,2364.04,540
2024.05.10 19:30,2364.02,2364.91,2363.16,2363.36,452
2024.05.10 19:35,2363.35,2364.35,2362.88,2364.08,501
2024.05.10 19:40,2364.1,2365.21,2363.82,2364.73,456
2024.05.10 19:45,2364.69,2368.31,2364.69,2367.82,715
2024.05.10 19:50,2367.82,2369.88,2367.74,2369.68,798
2024.05.10 19:55,2369.69,2369.79,2368.1,2368.23,669
2024.05.10 20:00,2368.25,2369.01,2367.06,2368.06,574
2024.05.10 20:05,2368.01,2368.17,2366.83,2367.84,485
2024.05.10 20:10,2367.84,2369.27,2367.6,2368.71,567
2024.05.10 20:15,2368.72,2369.36,2367.8,2368.1,540
2024.05.10 20:20,2368.11,2368.71,2367.51,2367.95,606
2024.05.10 20:25,2367.94,2368.94,2367.74,2368.11,815
2024.05.10 20:30,2368.11,2369.55,2367.54,2368.97,596
2024.05.10 20:35,2368.98,2369.62,2368.72,2369.28,457
2024.05.10 20:40,2369.27,2369.83,2367.97,2369.3,345
2024.05.10 20:45,2369.31,2369.99,2368.56,2368.56,403
