Time,Open,High,Low,Close,TickVolume
2025.11.10 08:00,4069.36,4071.16,4067.31,4068.3,2056
2025.11.10 08:05,4068.32,4071.14,4066.86,4069.56,1856
2025.11.10 08:10,4069.56,4070.28,4067.02,4067.87,1738
2025.11.10 08:15,4067.87,4071.55,4067.87,4069.59,1969
2025.11.10 08:20,4069.59,4072.34,4069.58,4071.81,1952
2025.11.10 08:25,4071.82,4073.69,4070.45,4072.92,1949
2025.11.10 08:30,4072.91,4075.36,4072.51,4075.02,1681
2025.11.10 08:35,4075.04,4078.41,4074.96,4075.95,2143
2025.11.10 08:40,4075.91,4076.78,4070.94,4073.18,2487
2025.11.10 08:45,4073.16,4074.94,4070.02,4073.13,2362
2025.11.10 08:50,4073.12,4074.66,4072.57,4073.16,1741
2025.11.10 08:55,4073.15,4076.31,4072.13,4075.04,1755
2025.11.10 09:00,4075.02,4077.27,4073.11,4073.12,2168
2025.11.10 09:05,4073.12,4075.71,4072.9,4075.11,1592
2025.11.10 09:10,4075.11,4078.69,4074.95,4078.5,1614
2025.11.10 09:15,4078.55,4078.97,4075.24,4076.11,1679
2025.11.10 09:20,4076.11,4076.29,4072.28,4074.27,1766
2025.11.10 09:25,4074.26,4076.67,4073.9,4075.57,1605
2025.11.10 09:30,4075.64,4078.95,4075.54,4077.27,1945
2025.11.10 09:35,4077.27,4077.59,4074.18,4074.27,1543
2025.11.10 09:40,4074.28,4075.84,4073.96,4075.52,1195
2025.11.10 09:45,4075.52,4078.49,4075.04,4077.58,1496
2025.11.10 09:50,4077.58,4078.48,4075.46,4076.07,1666
2025.11.10 09:55,4076.07,4076.49,4073.92,4075.23,1639
2025.11.10 10:00,4075.22,4078.46,4075.06,4076.39,2048
2025.11.10 10:05,4076.39,4083.27,4076.2,4081.21,2594
2025.11.10 10:10,4081.22,4081.34,4077.15,4079.23,2465
2025.11.10 10:15,4079.26,4079.9,4074.98,4076.66,2483
2025.11.10 10:20,4076.66,4079.36,4076.56,4078.56,1621
2025.11.10 10:25,4078.55,4081.03,4078.25,4080.28,1592
2025.11.10 10:30,4080.22,4082.58,4078.98,4082.53,1481
2025.11.10 10:35,4082.53,4084.98,4082.39,4084.87,2155
2025.11.10 10:40,4084.89,4084.9,4078.32,4078.83,1940
2025.11.10 10:45,4078.82,4082.08,4078.15,4080.51,2118
2025.11.10 10:50,4080.51,4082.94,4080.33,4081.63,1974
2025.11.10 10:55,4081.64,4082.47,4080.27,4082.19,1835
2025.11.10 11:00,4082.23,4083.41,4077.49,4077.97,2234
2025.11.10 11:05,4078.0,4080.79,4076.09,4079.62,1707
2025.11.10 11:10,4079.62,4080.54,4074.65,4074.97,1827
2025.11.10 11:15,4074.98,4078.36,4071.57,4078.34,2331
2025.11.10 11:20,4078.34,4079.01,4075.1,4076.68,1707
2025.11.10 11:25,4076.7,4080.33,4076.41,4079.99,1923
2025.11.10 11:30,4079.99,4082.29,4078.18,4082.27,1447
2025.11.10 11:35,4082.26,4086.13,4082.13,4085.78,2028
2025.11.10 11:40,4085.77,4086.29,4079.68,4081.0,1833
2025.11.10 11:45,4080.99,4082.4,4079.55,4080.62,1589
2025.11.10 11:50,4080.61,4082.11,4079.07,4079.4,1407
2025.11.10 11:55,4079.4,4080.39,4076.06,4076.56,1680
2025.11.10 12:00,4076.57,4081.05,4076.53,4080.76,1478
2025.11.10 12:05,4080.76,4080.88,4079.15,4079.23,1262
2025.11.10 12:10,4079.22,4081.45,4078.71,4081.22,1490
2025.11.10 12:15,4081.2,4082.71,4080.91,4081.77,1340
2025.11.10 12:20,4081.76,4082.17,4080.32,4080.75,1202
2025.11.10 12:25,4080.75,4081.54,4077.46,4077.58,1412
2025.11.10 12:30,4077.58,4079.95,4077.45,4078.72,1700
2025.11.10 12:35,4078.7,4082.71,4078.51,4082.51,1847
2025.11.10 12:40,4082.51,4083.41,4078.05,4078.14,1762
2025.11.10 12:45,4078.13,4079.34,4076.27,4076.88,1591
2025.11.10 12:50,4076.87,4078.75,4075.96,4078.21,1691
2025.11.10 12:55,4078.33,4081.15,4078.32,4080.87,1584
2025.11.10 13:00,4080.86,4082.36,4079.92,4081.48,1871
2025.11.10 13:05,4081.49,4082.11,4077.17,4077.35,2430
2025.11.10 13:10,4077.38,4078.51,4075.78,4077.85,1629
2025.11.10 13:15,4077.9,4079.06,4077.21,4077.8,1139
2025.11.10 13:20,4077.82,4079.48,4077.8,4078.0,1089
2025.11.10 13:25,4077.96,4080.41,4077.73,4079.09,1177
2025.11.10 13:30,4079.06,4080.7,4078.69,4080.6,934
2025.11.10 13:35,4080.6,4083.17,4080.13,4082.84,1316
2025.11.10 13:40,4082.83,4083.57,4080.84,4082.59,1463
2025.11.10 13:45,4082.58,4083.1,4080.96,4082.15,1752
2025.11.10 13:50,4082.15,4082.99,4081.09,4082.17,1345
2025.11.10 13:55,4082.16,4085.39,4081.17,4085.31,1665
2025.11.10 14:00,4085.31,4088.38,4084.28,4085.41,2433
2025.11.10 14:05,4085.39,4088.8,4084.62,4087.48,1905
2025.11.10 14:10,4087.51,4089.57,4087.42,4089.4,1603
2025.11.10 14:15,4089.4,4093.49,4087.92,4092.66,2550
2025.11.10 14:20,4092.64,4095.71,4092.6,4094.8,2375
2025.11.10 14:25,4094.79,4095.69,4091.97,4094.08,1899
2025.11.10 14:30,4094.08,4096.01,4093.71,4095.35,1803
2025.11.10 14:35,4095.37,4096.56,4093.88,4095.52,1507
2025.11.10 14:40,4095.63,4095.63,4094.24,4094.59,1347
2025.11.10 14:45,4094.61,4096.03,4093.52,4095.61,1581
2025.11.10 14:50,4095.65,4099.98,4094.99,4099.86,2043
2025.11.10 14:55,4099.89,4099.91,4096.99,4097.51,1995
2025.11.10 15:00,4097.57,4105.9,4096.97,4104.86,3262
2025.11.10 15:05,4104.88,4105.78,4102.1,4104.83,2940
2025.11.10 15:10,4104.8,4105.27,4099.65,4102.88,2567
2025.11.10 15:15,4102.83,4103.23,4098.65,4102.18,2669
2025.11.10 15:20,4102.16,4105.0,4100.97,4103.22,2669
2025.11.10 15:25,4103.22,4104.74,4100.86,4101.92,2337
2025.11.10 15:30,4101.91,4103.35,4098.6,4100.0,2232
2025.11.10 15:35,4099.99,4102.13,4096.21,4096.88,2657
2025.11.10 15:40,4096.84,4098.75,4095.29,4098.03,3073
2025.11.10 15:45,4098.06,4098.06,4093.55,4095.98,2921
2025.11.10 15:50,4095.97,4096.56,4090.36,4091.91,2823
2025.11.10 15:55,4091.85,4094.07,4090.8,4091.64,2395
2025.11.10 16:00,4091.66,4094.09,4086.98,4088.18,2992
2025.11.10 16:05,4088.18,4090.8,4085.87,4088.94,2738
2025.11.10 16:10,4088.93,4089.71,4083.99,4086.37,2769
2025.11.10 16:15,4086.38,4087.95,4082.52,4083.04,2753
2025.11.10 16:20,4083.04,4087.66,4082.04,4086.89,2420
2025.11.10 16:25,4086.9,4088.74,4084.47,4086.25,2040
2025.11.10 16:30,4086.26,4086.26,4075.25,4078.18,3952
2025.11.10 16:35,4078.29,4082.6,4074.27,4078.76,3762
2025.11.10 16:40,4078.75,4081.5,4077.85,4081.22,3278
2025.11.10 16:45,4081.23,4085.51,4079.34,4080.54,3537
2025.11.10 16:50,4080.53,4084.38,4078.28,4083.49,3377
2025.11.10 16:55,4083.44,4086.97,4083.38,4083.94,2979
2025.11.10 17:00,4083.92,4090.46,4083.34,4090.36,3440
2025.11.10 17:05,4090.38,4092.68,4088.0,4090.54,3145
2025.11.10 17:10,4090.55,4091.35,4087.24,4087.38,3050
2025.11.10 17:15,4087.39,4090.98,4086.75,4090.92,2983
2025.11.10 17:20,4090.96,4094.32,4090.53,4092.85,2871
2025.11.10 17:25,4092.86,4093.13,4087.66,4089.11,2966
2025.11.10 17:30,4089.14,4089.47,4084.96,4085.8,2948
2025.11.10 17:35,4085.78,4086.35,4082.89,4085.91,2924
2025.11.10 17:40,4086.21,4088.29,4085.36,4087.58,2718
2025.11.10 17:45,4087.6,4087.7,4077.79,4079.46,3214
2025.11.10 17:50,4079.44,4085.47,4078.49,4085.22,3078
2025.11.10 17:55,4085.24,4085.89,4083.17,4084.31,2562
2025.11.10 18:00,4084.26,4087.6,4081.95,4086.46,2823
2025.11.10 18:05,4086.43,4089.57,4084.46,4089.52,2619
2025.11.10 18:10,4089.52,4091.87,4089.28,4091.29,2697
2025.11.10 18:15,4091.46,4091.96,4089.6,4090.23,2490
2025.11.10 18:20,4090.28,4093.22,4089.91,4092.29,2321
2025.11.10 18:25,4092.28,4093.3,4091.36,4093.02,2155
2025.11.10 18:30,4093.02,4095.57,4092.09,4094.29,2618
2025.11.10 18:35,4094.33,4095.69,4094.31,4094.95,2285
2025.11.10 18:40,4094.79,4094.79,4090.08,4091.04,2741
2025.11.10 18:45,4091.05,4092.39,4088.7,4091.3,2405
2025.11.10 18:50,4091.28,4094.38,4091.11,4093.93,2087
2025.11.10 18:55,4093.94,4095.5,4093.84,4094.91,2260
2025.11.10 19:00,4094.98,4096.91,4093.97,4096.39,2360
2025.11.10 19:05,4096.39,4097.91,4094.95,4097.3,2241
2025.11.10 19:10,4097.28,4098.09,4094.25,4096.19,2199
2025.11.10 19:15,4096.2,4096.5,4093.39,4094.84,2468
2025.11.10 19:20,4094.83,4096.87,4094.83,4096.86,2350
2025.11.10 19:25,4096.84,4098.3,4096.35,4096.85,2001
2025.11.10 19:30,4096.85,4097.75,4095.18,4097.13,2097
2025.11.10 19:35,4097.08,4098.04,4095.04,4095.74,2075
2025.11.10 19:40,4095.73,4096.76,4093.84,4094.67,1800
2025.11.10 19:45,4094.7,4098.27,4094.54,4098.25,2025
2025.11.10 19:50,4098.27,4099.64,4096.85,4099.3,2231
2025.11.10 19:55,4099.28,4102.62,4099.28,4102.5,2149
2025.11.10 20:00,4102.45,4103.86,4101.6,4102.67,2058
2025.11.10 20:05,4102.66,4103.88,4102.34,4103.4,2187
2025.11.10 20:10,4103.39,4105.04,4102.74,4104.71,1923
2025.11.10 20:15,4104.72,4110.58,4104.66,4109.33,2535
2025.11.10 20:20,4109.32,4110.95,4108.59,4109.73,2491
2025.11.10 20:25,4109.79,4114.44,4108.31,4114.09,2882
2025.11.10 20:30,4114.06,4115.8,4112.98,4113.46,2398
2025.11.10 20:35,4113.46,4113.5,4109.65,4109.98,2202
2025.11.10 20:40,4109.98,4110.16,4107.12,4109.16,2245
2025.11.10 20:45,4109.17,4109.41,4106.2,4106.6,2100
2025.11.10 20:50,4106.61,4107.66,4105.73,4107.44,2125
2025.11.10 20:55,4107.44,4110.39,4107.29,4110.06,2281
2025.11.10 21:00,4110.07,4110.5,4107.88,4109.25,2332
2025.11.10 21:05,4109.31,4110.68,4108.46,4110.12,1858
2025.11.10 21:10,4110.13,4114.46,4109.93,4113.36,2300
2025.11.10 21:15,4113.38,4113.62,4110.26,4111.07,2098
2025.11.10 21:20,4111.07,4113.4,4110.31,4112.82,1953
2025.11.10 21:25,4112.82,4115.4,4112.67,4114.38,1918
2025.11.10 21:30,4114.38,4114.62,4111.59,4112.99,1789
2025.11.10 21:35,4112.98,4113.62,4111.61,4112.24,1377
2025.11.10 21:40,4112.24,4114.15,4110.58,4110.66,1666
2025.11.10 21:45,4110.66,4112.48,4109.5,4111.44,1855
2025.11.10 21:50,4111.43,4112.73,4110.93,4112.27,1781
2025.11.10 21:55,4112.27,4113.84,4111.7,4113.14,2007
2025.11.10 22:00,4113.16,4114.5,4112.58,4113.74,1864
2025.11.10 22:05,4113.72,4113.98,4112.77,4113.82,1470
2025.11.10 22:10,4113.82,4114.2,4111.33,4111.79,1696
2025.11.10 22:15,4111.81,4111.87,4107.24,4107.25,2539
2025.11.10 22:20,4107.28,4111.06,4106.7,4110.97,2155
2025.11.10 22:25,4110.99,4112.67,4110.52,4111.26,2038
2025.11.10 22:30,4111.26,4111.4,4108.19,4110.47,2252
2025.11.10 22:35,4110.47,4112.51,4109.56,4110.49,2217
2025.11.10 22:40,4110.51,4113.05,4110.49,4113.05,1659
2025.11.10 22:45,4113.06,4113.16,4110.47,4110.5,2212
2025.11.10 22:50,4110.52,4111.82,4109.08,4109.16,2030
2025.11.10 22:55,4109.12,4112.59,4107.96,4111.65,2724
2025.11.10 23:00,4111.7,4112.08,4110.43,4111.88,928
2025.11.10 23:05,4111.89,4112.95,4111.57,4112.31,803
2025.11.10 23:10,4112.31,4112.31,4110.9,4111.61,642
2025.11.10 23:15,4111.61,4113.16,4111.49,4112.91,672
2025.11.10 23:20,4112.93,4114.51,4112.92,4114.44,577
2025.11.10 23:25,4114.45,4114.48,4112.03,4112.32,636
2025.11.10 23:30,4112.36,4113.24,4111.54,4112.84,534
2025.11.10 23:35,4112.85,4113.72,4112.79,4113.44,460
2025.11.10 23:40,4113.44,4114.0,4112.7,4113.89,384
2025.11.10 23:45,4113.85,4115.83,4113.35,4115.73,642
2025.11.10 23:50,4115.73,4116.52,4114.7,4116.02,698
2025.11.10 23:55,4116.03,4116.06,4114.82,4115.55,349
2025.11.11 01:00,4115.09,4117.18,4114.6,4116.59,950
2025.11.11 01:05,4116.59,4120.24,4116.42,4120.08,1328
2025.11.11 01:10,4120.08,4120.41,4118.71,4119.26,1117
2025.11.11 01:15,4119.26,4120.14,4117.58,4117.58,1266
2025.11.11 01:20,4117.58,4120.55,4115.8,4119.6,1245
2025.11.11 01:25,4119.61,4120.4,4118.83,4120.23,676
2025.11.11 01:30,4120.37,4120.39,4118.27,4119.22,1120
2025.11.11 01:35,4119.25,4119.77,4118.33,4118.83,715
2025.11.11 01:40,4118.76,4120.32,4118.75,4120.04,829
2025.11.11 01:45,4120.05,4122.68,4119.6,4122.44,1313
2025.11.11 01:50,4122.44,4122.45,4117.2,4119.17,1525
2025.11.11 01:55,4119.17,4119.91,4117.32,4119.83,1172
2025.11.11 02:00,4119.86,4120.4,4116.61,4117.27,1477
2025.11.11 02:05,4117.28,4118.46,4116.26,4118.1,1098
2025.11.11 02:10,4118.1,4119.9,4117.67,4119.61,864
2025.11.11 02:15,4119.61,4121.45,4119.58,4120.29,1442
2025.11.11 02:20,4120.32,4122.33,4119.75,4121.07,1149
2025.11.11 02:25,4121.07,4126.07,4120.64,4124.97,1763
2025.11.11 02:30,4125.0,4128.2,4124.83,4127.15,1837
2025.11.11 02:35,4127.14,4128.02,4125.8,4126.88,1639
2025.11.11 02:40,4126.89,4129.33,4125.5,4129.31,1523
2025.11.11 02:45,4129.32,4130.7,4127.68,4130.46,1801
2025.11.11 02:50,4130.45,4132.78,4130.33,4132.51,2090
2025.11.11 02:55,4132.53,4133.63,4129.9,4130.91,2139
2025.11.11 03:00,4130.92,4135.41,4129.26,4130.08,3154
2025.11.11 03:05,4130.07,4133.07,4127.95,4129.85,2813
2025.11.11 03:10,4129.88,4133.44,4129.36,4132.43,2603
2025.11.11 03:15,4132.38,4136.63,4130.31,4131.03,2492
2025.11.11 03:20,4131.02,4133.16,4130.62,4132.6,1811
2025.11.11 03:25,4132.61,4137.91,4132.61,4137.31,2149
2025.11.11 03:30,4137.3,4141.12,4137.17,4141.04,2267
2025.11.11 03:35,4141.04,4141.04,4136.58,4139.49,2415
2025.11.11 03:40,4139.5,4140.83,4135.61,4135.64,1998
2025.11.11 03:45,4135.63,4137.02,4131.98,4135.64,2661
2025.11.11 03:50,4135.64,4136.79,4131.88,4132.02,2113
2025.11.11 03:55,4131.88,4136.83,4130.63,4136.26,2461
2025.11.11 04:00,4136.26,4137.12,4130.89,4132.7,2085
2025.11.11 04:05,4132.71,4135.11,4130.44,4134.42,1819
2025.11.11 04:10,4134.43,4135.41,4133.31,4134.68,1659
2025.11.11 04:15,4134.65,4134.85,4132.09,4133.17,1367
2025.11.11 04:20,4133.18,4137.56,4133.04,4136.74,1765
2025.11.11 04:25,4136.8,4136.81,4133.41,4134.19,1645
2025.11.11 04:30,4134.18,4134.24,4129.45,4130.67,2590
2025.11.11 04:35,4130.67,4132.72,4129.92,4132.58,1976
2025.11.11 04:40,4132.5,4138.88,4132.29,4138.84,2018
2025.11.11 04:45,4138.84,4139.46,4135.69,4136.66,1797
2025.11.11 04:50,4136.66,4136.96,4134.38,4134.62,1914
2025.11.11 04:55,4134.62,4139.55,4134.28,4137.98,1946
2025.11.11 05:00,4137.97,4138.73,4137.06,4138.27,1524
2025.11.11 05:05,4138.28,4141.14,4138.08,4140.98,1803
2025.11.11 05:10,4140.98,4144.14,4140.82,4143.12,2173
2025.11.11 05:15,4143.09,4145.48,4142.97,4145.16,2016
2025.11.11 05:20,4145.21,4145.66,4143.39,4144.36,1182
2025.11.11 05:25,4144.36,4145.39,4143.47,4144.27,1451
2025.11.11 05:30,4144.19,4147.71,4143.36,4147.62,1909
2025.11.11 05:35,4147.61,4147.99,4145.9,4145.93,1524
2025.11.11 05:40,4145.93,4146.46,4143.85,4144.71,1440
2025.11.11 05:45,4144.74,4147.01,4144.48,4146.29,1310
2025.11.11 05:50,4146.29,4147.03,4145.04,4145.17,1134
2025.11.11 05:55,4145.16,4146.97,4144.35,4146.88,1463
2025.11.11 06:00,4146.82,4148.86,4146.66,4148.16,1514
2025.11.11 06:05,4148.16,4148.25,4144.23,4144.79,1686
2025.11.11 06:10,4144.85,4144.93,4142.57,4143.18,1383
2025.11.11 06:15,4143.19,4144.06,4142.38,4143.82,1049
2025.11.11 06:20,4143.83,4144.05,4142.93,4142.98,1111
2025.11.11 06:25,4142.98,4144.53,4142.34,4144.01,1102
2025.11.11 06:30,4144.02,4144.96,4142.89,4144.29,1033
2025.11.11 06:35,4144.3,4145.5,4143.51,4145.26,1103
2025.11.11 06:40,4145.26,4146.34,4142.0,4142.2,1555
2025.11.11 06:45,4142.2,4144.3,4142.05,4143.75,1263
2025.11.11 06:50,4143.75,4146.14,4143.45,4143.73,1341
2025.11.11 06:55,4143.73,4143.73,4141.94,4143.13,1300
2025.11.11 07:00,4143.13,4144.35,4139.31,4140.37,1681
2025.11.11 07:05,4140.41,4140.86,4134.97,4139.26,2241
2025.11.11 07:10,4139.24,4140.97,4138.77,4140.63,1623
2025.11.11 07:15,4140.57,4142.02,4139.99,4140.53,1649
2025.11.11 07:20,4140.5,4140.52,4135.01,4136.09,1844
2025.11.11 07:25,4136.07,4137.38,4135.64,4136.1,1641
2025.11.11 07:30,4136.09,4136.95,4131.19,4131.39,2643
2025.11.11 07:35,4131.45,4131.62,4124.62,4127.26,3106
2025.11.11 07:40,4127.26,4130.72,4127.03,4129.83,2101
2025.11.11 07:45,4129.85,4133.94,4128.34,4132.72,1999
2025.11.11 07:50,4132.72,4135.3,4131.93,4133.05,1902
2025.11.11 07:55,4133.06,4135.51,4131.01,4131.01,1717
2025.11.11 08:00,4131.02,4131.24,4126.91,4127.77,2179
2025.11.11 08:05,4127.76,4132.31,4126.71,4131.73,1936
2025.11.11 08:10,4131.72,4134.57,4130.27,4133.88,1884
2025.11.11 08:15,4133.89,4135.21,4132.86,4133.99,1886
2025.11.11 08:20,4133.98,4137.65,4133.85,4136.75,1695
2025.11.11 08:25,4136.76,4137.78,4136.25,4137.63,1122
2025.11.11 08:30,4137.61,4137.67,4130.12,4130.74,1995
2025.11.11 08:35,4130.81,4132.07,4129.56,4130.81,2023
2025.11.11 08:40,4130.81,4132.07,4128.55,4129.54,1735
2025.11.11 08:45,4129.54,4131.05,4127.2,4127.63,1843
2025.11.11 08:50,4127.63,4132.85,4127.6,4131.06,2205
2025.11.11 08:55,4131.07,4132.24,4129.59,4129.86,1423
2025.11.11 09:00,4129.83,4131.06,4126.58,4126.66,1820
2025.11.11 09:05,4126.65,4129.63,4126.1,4127.83,1819
2025.11.11 09:10,4127.83,4130.7,4127.05,4129.61,1514
2025.11.11 09:15,4129.61,4131.98,4128.39,4131.11,1375
2025.11.11 09:20,4131.13,4133.04,4128.31,4129.27,1880
2025.11.11 09:25,4129.27,4131.68,4128.64,4131.23,1534
2025.11.11 09:30,4131.2,4131.41,4127.84,4129.06,1273
2025.11.11 09:35,4129.05,4130.23,4127.21,4127.59,1311
2025.11.11 09:40,4127.59,4131.66,4126.91,4130.75,1769
2025.11.11 09:45,4130.76,4132.75,4129.22,4129.22,1526
2025.11.11 09:50,4129.22,4129.97,4124.96,4129.81,2023
2025.11.11 09:55,4129.81,4132.2,4129.2,4129.54,1517
2025.11.11 10:00,4129.53,4134.85,4128.7,4134.83,1998
2025.11.11 10:05,4134.83,4136.07,4133.04,4134.02,1815
2025.11.11 10:10,4134.03,4137.27,4133.84,4136.79,1768
2025.11.11 10:15,4136.79,4137.64,4134.93,4135.53,1644
2025.11.11 10:20,4135.5,4135.59,4131.54,4134.63,2375
2025.11.11 10:25,4134.63,4135.62,4133.46,4134.6,1805
2025.11.11 10:30,4134.61,4134.98,4130.79,4131.74,1779
2025.11.11 10:35,4131.74,4132.04,4129.01,4131.76,1968
2025.11.11 10:40,4131.79,4133.3,4130.58,4132.24,1724
2025.11.11 10:45,4132.24,4135.1,4130.9,4135.01,1815
2025.11.11 10:50,4135.0,4137.02,4134.44,4136.65,1662
2025.11.11 10:55,4136.65,4137.28,4135.04,4135.59,1710
2025.11.11 11:00,4135.62,4141.56,4134.38,4141.55,2131
2025.11.11 11:05,4141.6,4143.02,4140.01,4142.75,1660
2025.11.11 11:10,4142.74,4144.04,4141.78,4143.11,1502
2025.11.11 11:15,4143.16,4143.58,4141.95,4142.5,1372
2025.11.11 11:20,4142.49,4144.2,4140.96,4141.65,1793
2025.11.11 11:25,4141.66,4144.38,4141.48,4143.76,1492
2025.11.11 11:30,4143.72,4144.93,4143.49,4144.47,1278
2025.11.11 11:35,4144.47,4145.23,4143.46,4143.71,1426
2025.11.11 11:40,4143.71,4144.01,4142.98,4143.55,1194
2025.11.11 11:45,4143.57,4145.83,4142.98,4145.38,1250
2025.11.11 11:50,4145.44,4145.56,4143.01,4144.02,1328
2025.11.11 11:55,4144.02,4144.43,4141.75,4141.81,1358
2025.11.11 12:00,4141.82,4142.4,4137.48,4137.98,1810
2025.11.11 12:05,4137.97,4140.1,4137.5,4138.78,1494
2025.11.11 12:10,4138.77,4142.13,4138.59,4141.19,1366
2025.11.11 12:15,4141.19,4142.62,4140.41,4142.29,1059
2025.11.11 12:20,4142.28,4144.03,4141.35,4143.83,1184
2025.11.11 12:25,4143.84,4143.84,4141.99,4141.99,1145
2025.11.11 12:30,4141.99,4142.07,4136.85,4138.56,2183
2025.11.11 12:35,4138.56,4140.77,4136.97,4137.62,1786
2025.11.11 12:40,4137.58,4139.61,4137.07,4139.47,1510
2025.11.11 12:45,4139.48,4141.48,4139.39,4141.14,1336
2025.11.11 12:50,4141.12,4143.13,4140.83,4142.38,1195
2025.11.11 12:55,4142.37,4144.09,4141.15,4141.77,1534
2025.11.11 13:00,4141.79,4143.31,4140.22,4141.94,1504
2025.11.11 13:05,4141.94,4143.58,4141.81,4143.01,1328
2025.11.11 13:10,4143.01,4143.44,4139.72,4140.18,1362
2025.11.11 13:15,4140.36,4140.78,4139.38,4140.35,1376
2025.11.11 13:20,4140.36,4141.27,4139.08,4139.56,1314
2025.11.11 13:25,4139.55,4143.69,4139.28,4141.2,1592
2025.11.11 13:30,4141.2,4142.45,4139.44,4141.02,1494
2025.11.11 13:35,4141.01,4141.67,4139.37,4141.03,1032
2025.11.11 13:40,4141.04,4144.32,4140.66,4142.12,1126
2025.11.11 13:45,4142.11,4144.4,4141.64,4142.72,1546
2025.11.11 13:50,4142.72,4143.92,4141.82,4143.83,1170
2025.11.11 13:55,4143.83,4144.44,4141.06,4142.86,1555
2025.11.11 14:00,4142.86,4143.82,4141.41,4141.95,1688
2025.11.11 14:05,4141.93,4142.15,4139.51,4139.93,1876
2025.11.11 14:10,4139.94,4139.96,4137.21,4138.93,1782
2025.11.11 14:15,4138.92,4139.45,4137.0,4137.08,1539
2025.11.11 14:20,4137.12,4140.21,4136.67,4139.91,1636
2025.11.11 14:25,4139.91,4140.89,4138.66,4138.92,1589
2025.11.11 14:30,4138.93,4139.62,4137.77,4139.49,1293
2025.11.11 14:35,4139.48,4141.71,4139.34,4140.7,1513
2025.11.11 14:40,4140.7,4141.39,4139.96,4141.16,1067
2025.11.11 14:45,4141.17,4141.18,4136.83,4138.09,1567
2025.11.11 14:50,4138.08,4138.29,4133.74,4135.11,2159
2025.11.11 14:55,4135.1,4136.65,4133.09,4134.33,2296
2025.11.11 15:00,4134.3,4137.03,4133.88,4135.28,2540
2025.11.11 15:05,4135.28,4138.51,4135.08,4138.15,2155
2025.11.11 15:10,4138.14,4140.69,4138.09,4140.28,1964
2025.11.11 15:15,4140.29,4141.14,4138.13,4141.14,2015
2025.11.11 15:20,4141.15,4143.47,4139.36,4143.17,2489
2025.11.11 15:25,4143.17,4143.64,4141.04,4141.46,2180
2025.11.11 15:30,4141.43,4145.09,4139.26,4145.07,2217
2025.11.11 15:35,4145.08,4146.59,4143.38,4145.62,2494
2025.11.11 15:40,4145.63,4146.1,4141.15,4141.73,2276
2025.11.11 15:45,4141.73,4145.02,4141.12,4144.91,2162
2025.11.11 15:50,4144.91,4145.61,4143.7,4144.23,1700
2025.11.11 15:55,4144.24,4145.04,4142.41,4142.55,2059
2025.11.11 16:00,4142.56,4143.08,4139.24,4139.67,2224
2025.11.11 16:05,4139.67,4140.38,4137.1,4139.69,2324
2025.11.11 16:10,4139.7,4139.89,4136.95,4139.44,2117
2025.11.11 16:15,4139.44,4140.14,4135.97,4136.92,1919
2025.11.11 16:20,4136.91,4136.91,4129.32,4132.68,2834
2025.11.11 16:25,4132.68,4133.65,4128.4,4130.23,2714
2025.11.11 16:30,4130.2,4132.78,4123.38,4125.22,3544
2025.11.11 16:35,4125.21,4129.98,4124.39,4128.41,3337
2025.11.11 16:40,4128.4,4133.48,4125.91,4132.77,3362
2025.11.11 16:45,4132.84,4134.74,4120.81,4120.87,3372
2025.11.11 16:50,4120.88,4126.53,4120.01,4124.18,3405
2025.11.11 16:55,4124.19,4128.76,4123.34,4124.97,3157
2025.11.11 17:00,4124.97,4126.01,4122.13,4123.59,3211
2025.11.11 17:05,4123.57,4124.7,4118.08,4122.52,3237
2025.11.11 17:10,4122.5,4123.08,4119.36,4120.98,2827
2025.11.11 17:15,4120.93,4121.23,4115.44,4115.53,3027
2025.11.11 17:20,4115.81,4116.5,4105.29,4107.95,3725
2025.11.11 17:25,4108.19,4110.17,4097.02,4101.46,3706
2025.11.11 17:30,4101.47,4104.07,4097.07,4102.48,3610
2025.11.11 17:35,4102.49,4107.61,4098.53,4107.34,3365
2025.11.11 17:40,4107.28,4107.96,4102.03,4107.89,3124
2025.11.11 17:45,4107.85,4110.53,4107.23,4109.84,3147
2025.11.11 17:50,4109.84,4112.36,4104.99,4106.09,2980
2025.11.11 17:55,4106.09,4108.3,4104.43,4106.59,3056
2025.11.11 18:00,4106.58,4110.38,4105.4,4110.34,2950
2025.11.11 18:05,4110.33,4112.42,4109.17,4109.78,2613
2025.11.11 18:10,4109.81,4113.38,4109.4,4113.38,2619
2025.11.11 18:15,4113.25,4114.88,4111.53,4112.16,2517
2025.11.11 18:20,4112.16,4113.63,4110.94,4111.23,2495
2025.11.11 18:25,4111.16,4111.58,4107.98,4109.18,2447
2025.11.11 18:30,4109.2,4109.38,4105.1,4108.68,2880
2025.11.11 18:35,4108.68,4112.88,4108.68,4112.5,2506
2025.11.11 18:40,4112.55,4114.71,4111.95,4113.92,2488
2025.11.11 18:45,4113.93,4114.75,4112.0,4114.72,2349
2025.11.11 18:50,4114.72,4115.7,4112.66,4113.68,2068
2025.11.11 18:55,4113.77,4114.65,4111.66,4113.14,2453
2025.11.11 19:00,4113.14,4114.35,4112.22,4113.42,2114
2025.11.11 19:05,4113.45,4115.76,4112.78,4115.36,1987
2025.11.11 19:10,4115.37,4117.73,4114.94,4115.62,2151
